Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?
5325522,2022-03-15,"Payday loan, title loan, or personal loan",Payday loan,Received a loan you didn't apply for,,"Hi, my name is XXXX XXXX in which there is a Onemain secured loan on my XXXX credit report that I did not apply for and my identity was compromised. An ex-spouse had stolen my identity to apply for this Onemain loan in which I didn't find out about this until a few years later when it hit my credit report as a collection. I didn't know that you were able to dispute debt and paid off this charge off in one big bulk payment in panic and uncertainty. This loan was opened in XX/XX/2016 and if you go through my records there have been no payments from any financial institution in my name and this is not my account neither does it belong to me. This was fraudulently opened in my name and I would like Onemain financial to remove this debt/loan that I never took out.",,OneMain Finance Corporation,PA,18705,,Consent provided,Web,2022-03-15,Closed with explanation,Yes,
4381717,2021-05-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,In 2016 an ex-spouse unwillingly opened an XXXX account in my name. I paid the account off in full. I disputed with XXXX 5 times. XXXX and XXXX XXXX are being dishonest and reporting it as an open account thats been paid off in full through XXXX XXXX XXXX. Id like for this to be resolved properly and respectfully. XXXX are using dishonest tactics as well as XXXX.,,Resurgent Capital Services L.P.,CA,90221,Servicemember,Consent provided,Web,2021-05-16,Closed with explanation,Yes,
5386039,2022-03-30,Checking or savings account,Savings account,Opening an account,Account opened as a result of fraud,My x husband opened credit card with my name using my name and XXXX and maxed out the card and now I am paying in order tonot destroy my credit score,,AMERICAN EXPRESS COMPANY,CA,90027,,Consent provided,Web,2022-03-30,Closed with explanation,Yes,
1658917,2015-11-17,Bank account or service,Checking account,Deposits and withdrawals,,"I opened an online account with Wells Fargo in order to receive a pymt. from XXXX XXXX XXXX. I walked in to Wells Fargo, XXXX XXXX, Fl., with the proof of my Online account printed out and they could n't find my Account! I needed that cash Urgently and was XXXX. The branch XXXX even opened up another account stating they were putting my money in it. BUT, I was n't able to withdraw any money! An old account had been opened 11 years ago with my name on it. Turns out, an ex-girlfriend had opened it. They processed a forgiveness for the 11 year old account. Month 's goes by and I ca n't get any money. I get an email stating I had been cleared of FRAUD. FRAUD? I am a grown man and this endless drama plus the emergencies that kept popping up at home ( which could have been easily solved with the money Wells Fargo was holding ) had me XXXX on a regular basis. I was on fire XXXX!! I got a lawyer involved. Finally the day came and I was able to get my money. I stood in line and had the money transferred to my mother, XXXX XXXX XXXX account. It never got there. There was something going on with my online account and the account XXXX opened causing confusion with the transfer. I believe they lost my money and did n't know where to go to get it to pay me back. They turned their attention to my Mother 's account and had me bring in her ATM card and account information. Management disappeared with her card behind the scenes.NOTHING improved. All kinds of charges my mother did not do began to come out of her account. Management stated they must have accidentally opened some door to allow the opportunity for these charges to come to my Mother 's account and they would close that door. My Mother was never refunded. Then, my Mother 's account was stolen from by a skimmer placed into an ATM machine. Wells Fargo investigated and the thief was caught. We were told we had to prosecute to get our money back. We did. My mother was n't ever refunded. I began to experience XXXX that would become so unbearable XXXX XXXX my XXXX year old son and mother. An XXXX has been called out to our house several times. Creating bills we ca n't afford. The cause of my XXXX from dealing with Wells Fargo! I wo n't be able to work again. I am already Unemployed. I have a XXXX year old son and my mother on Social Security XXXX is our only income. FINALLY, Wells Fargo sent an email stating my money was available. They transferred my money to the wrong account. I gave them my Mother 's account number 5 or 6 times! I never got my money! We sued Wells Fargo. They called my Mother and I Con-Artist! Yes, we have struggled and overdrawn. BUT, you better believe Wells Fargo gets their money and Loan Shark Overdraft Fees the minute my Mother gets her Direct Deposit. WE WON OUR LAWSUIT! They did not pay by final due date XXXX XXXX. They came to court the following day having filed for Bankruptcy! They stated they will be closing several local branches in 2016 including the XXXX XXXX, Fl. XXXX. WELLS FARGO AND THEIR FANCY LAWYERS WALKED AWAY! They walked away with my life, my self esteem and my future. They walked away with my court won compensation. They walked away with my original deposit! Wells Fargo presents themselves as a thriving, caring, profitable business while ruining their customers lives! XXXX. XXXX and only XXXX years old. They are also prejudice. We are XXXX XXXX!",Company chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32744,,Consent provided,Web,2015-11-17,Closed with non-monetary relief,Yes,Yes
1834224,2016-03-15,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"my name is XXXX XXXX I had lone from welfargo I bought hose I took lone XXXX I paid XXXX I had remaining XXXX my wife divorce me the judge order her to live the house so left me my XXXX dougter living on the house so I cadent afford to pay I asked several time to reduce my mortgage XXXX housing cancel help me to talk to welfargo they fax all the paper work to welfargo they no respond I did XXXX to file bankerbcy XXXX XXXX XXXX XXXX Bankruptcy Attorney I found out he never pay welfargo he garnished my checks XXXX every 2 week XXXX evry month welfargo they drop the bankerbcy cadent afford to pay I had depereshen the divorce the bank gave me hard time I started rent the house pay the mortgage but my ex wife e invected my tenant at same time welfargo took me to supreme court asked the court to review my mortgage the cort say his not kipping the house the court give as time to seal the house from XX/XX/XXXX to XX/XX/XXXX I never notified from welfargo they sel the house on action on XXXX for XXXX and they new owner he took me twice the city court dismissed the case twice the court told they new owner he have to have 90 days notes but the new owner some how he know people XXXX conty sherfe they luck my house my car and my close inside write now I am both haven XXXX I am homeless I do n't know what to do Address : XXXX XXXX XXXX XXXX , XXXX, NY XXXX Phone : ( Hours : Open today XXXX-XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,14608,,Consent provided,Web,2016-03-15,Closed with explanation,Yes,No
2493336,2017-05-25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"My complaint regard ing Navient My wif e and I had student loans each from attending college. We had paid down a lot of the principal but still owed around {$6000.00} each. We called our student loan provider  XXXX   XXXX  and we given wonderful news ( according to them ! ). W e could consolidate our loans into a new loan and have a much lower payment. All we had to do was say the word. Our loans were consolidated and we had a lower payment.     Unfortunately as time progressed I was given the news that I had an   XXXX   XXXX   XXXX   XXXX . The prognosis was not real good for me. I was working making a good salary and just kept trying to provide for my family. I was struggli ng to drive  to my job each and every day. I kept trying as I didnt know what else to do. I found myself   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   any longer after time. I was unable to determin e which lane I wa s in on the freeway. I was making a  XXXX    XXXX   income at the time so I fought hard to keep life normal for everyone. I kept my secret.     Finally in  XXXX  the mortgage crisis hit everyone very hard. I lost my wonderful job and one day went from a  XXXX   XXXX  income down to  XXXX . I had a family, bills, and obligations. I tried to find other work but it was impossible. I could barely see to get to the interviews that I had managed to schedule. I went to my   XXXX   XXXX   and received the horrible news. I was beyond  XXXX   XXXX  and could not  longer drive . I had to go to the department of motor vehicles and surrender my drivers license. Now what was I going to do.     My wife and I panicked and didnt know where to turn to. We had collection calls coming in nonstop. We finally had to file chapter  XXXX  to keep from losing everything. We filed in  XXXX  and started to try to rebuild. All of this was too much and it destroyed my family.     My student loan was paid sever al thousand dollars du ring our bankruptcy. In  XXXX  the bankruptcy was discharged and we had to try to rebuild our credit and lives. Now on my own I had only  XXXX  income to survive. I called Navient to see what is next for our student loan which of course we would still owe. I was never told about a possible discharge due to my permanent  XXXX . I told Navient at great length what I was going thru. All Navient ever offered was of course forbearance. This was perfect for them to add thousands of dollars of additional interest onto our student loan. I was NEVER told that I had options. I did an internet search and discovered some information about the  XXXX   XXXX  discharge. I started the process in  XXXX   XXXX . Navient was of NO ASSISTANCE EVER! They would call about payment or gladly process forbearance but no other help! I worked with  XXXX  and quickly gathered all the required income documents, doctors medical history and application.  XXXX  advised they had everything and it looked good.     I never received any news from Navient ever during this process. No notice that they would be adding several additional thousands of dollars in interest.  XXXX  told me that during the three year waiting period that no interest could be added. In  XXXX  I got collection calls again from Navient. I called and was told sorry your loan discharge was cancelled. No reason why and did I want a forbearance. Of course I did not why I should need to. I called  XXXX  and was told that everything was fine and they would send a message to Navient. The calls didnt stop until I found some contact information for the  Office of the Advocate at Navient. I se nt them a compliant and aft er two we eks got back a message that my credit has not been ruined and that my discharge was still in effect.     Fast forward to  XXXX . My now ex-wife starts getting payment bills in the mail from  Navient. I  told her I would call  XXXX  and find out what happened. I was told twice by  XXXX  there must be a mix-up and they would se nd Navient a  message about the issue. I contacted th e Office of the Advocate at   Navient and again asked what was wrong with my discharge.     I found out that only a portion of the loan was discharged due to the consolidation of our debt. My now ex-wife is now responsible along with me also. I was not truly discharged from anything at all. Thousands of dollars of interest have accumulated on the loan and its the same balance as before I requested the discharge. I have never received an approval for the discharge. I was never advised that only a portion of the loan would be discharged. I was never informed that I was still responsible for the entire loan. I am  XXXX  an d cant drive  or work! What in the world is this all about? Navient never disclosed any of this to me. I assumed the loan would be discharged and I would send a tax document for the total and taxed. I read this on the internet myself. Now I find out our {$12000.00} loan has {$14000.00} capitalized interest. I was given a partial discharge of {$9500.00}. We still owe over {$18000.00} on this student loan. Why are not my loan and the interest that goes with it discharged? If my loan was an individual loan it would have been. There have been thousands of dollars in payments made. I asked  the Office of  the Advocate for a printout from  XXXX  so I can see where the payments were applied and how they arrived at the discharge amount. THIS IS TOTALLY UNFAIR! So I am discharged but not really! I am going to be taxed but still have to pay my loan. I still have to pay interest on a loan that supposedly I qualified for a permanent disability discharge!      Navient is a HORRIBLE, DISHONEST, co mpany that has sent me no communications throughout this process. I NEVER asked for the loan to be deferred. I would have made payments to stop the bleeding if I knew I would ultimately be held responsible. THIS IS A CRIME!     I am going to follow the instructions from the article in USA dated  XXXX  documenting how the CFPB is suing Navient. I believe this to be another supporting case of injustice and total wrong doing. I might be  XXXX  now but not stupid at all.  XXXX   XXXX  and Navient dont care about the student borrower or being repaid. They just want to be a loan shark and take advantage of people. I plan on contacting my attorney general ; the national federation for the  XXXX  and having an attorney review this entire mess. I will not rest until I have explanations and documentation to support this HORRIBLE treatment!",,"Navient Solutions, LLC.",OH,45069,,Consent provided,Web,2017-05-25,Closed with explanation,Yes,
4493961,2021-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"Have reported identity theft to XXXX. Filed report on identity theft .gov and sent all information. Have attempted for a month to get this resolved. Every time I've called I've been transferred to multiple departments and placed.on hold for long periods of time. They continue to dispute the fraud claim. My wife at the time took out a personal loan and a car loan using my information and signed electronically. I did not have any knowledge of the accounts. She passed away in XX/XX/2018. She had separate bank accounts that I did not have access to that these payments came from. Upon her death, her mother deactivated the account and I was unable to even access it to see what loans she may have had outstanding. This was brought to my attention due to excessive debt impacting my security clearance for my job. Upon finding out about these accounts I immediately tried to resolve the issue. This company has repeatedly denied the fraud and I have been unable to actually contact the correct people to attempt to satisfy this. I am the victim of identity theft, I had no knowledge that these were in my name and I did not give her permission tomuse my information. I am at a loss on how to proceed as I have been met with resistance each step of the way from this company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,73521,Servicemember,Consent provided,Web,2021-06-25,Closed with non-monetary relief,Yes,
1724659,2016-01-01,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,all fraudulent inquiries : XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX/XXXX/XXXX as well they do n't list that i only now have XXXX XXXX account and the credit limit is XXXX i have told these people and told these people about my ex wife becoming upset over child support issues and trying to ruin my credit and they fail to do anything.,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27616,,Consent provided,Web,2016-01-05,Closed with explanation,Yes,Yes
2963687,2018-07-16,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"{$430.00}, Portfolio Recovery, I have talked to representatives multiple times about a debt Portfolio Recovery states I owe and told them numerous times that I do not remember ever applying for a XXXX XXXX card and that my ex wife in the past had applied for credit cards in my name and used my ss #. We are now divorced and I recently pulled my credit report to find this negative tradeline on my credit report by surprise. I have asked for proof of this debt a number of times from Portfolio Recovery and have never received any documentation in the mail. This has been going on for months and months now. I have written disputes to Portfolio Recovery and also to XXXX, XXXX, and XXXX to ask for this tradeline to be removed since this debt does not belong to me.",,PORTFOLIO RECOVERY ASSOCIATES INC,TX,77382,,Consent provided,Web,2018-07-16,Closed with explanation,Yes,
1996066,2016-07-02,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,"I have had a loan through Westlake financial for a little over 2 years. Never had a problem till recently. I hit a little bit of financial trouble, due to my ex-husband not paying child support. I called them 2 weeks to explain why I was 3 months behind, at first they were understanding and told me to get a payment in asap, I informed the lady I would be doing it the first, she said that would be okay. Today I called to pay on my account and I was informed that had closed my account and charged it off and even though I offered them a payment, they refused said that I had to pay {$1000.00} towards the {$4000.00} that was still owed before the account was closed and they would work a payment plan for the rest. The last bill I recieved showed that I owed {$3800.00} left on my car. They would not explain anything and had not told me that they were going to this. They said they had called the past 2 weeks and left messages, I have no messages or calls from, they also said they sent mail, I did not recieve this either. I then asked them when will you be repossessing my car. I was informed even thought my account had been closed, my car was not up for repossession, I repeat they have closed my account, yet have not set me up repossession, it sounds very suspicious to me. I was very angry and upset, because they were very rude and ugly to me, and I did curse at them at the end of the call. I also discovered that last XXXX they had a lawsuit filed against them for their business practices, they are still doing unlawful and less savory business practices.",,"Westlake Services, LLC",LA,71292,,Consent provided,Web,2016-07-06,Closed with explanation,Yes,No
3971108,2020-11-23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"Portfolio Recovery Associates, LLC is sending notices and tainting my credit history with a fraudulent account. I never opened the account their reporting and I have explained that my ex-wife had opened accounts without my knowledge throughout the marriage and in our divorce in XXXX  she stopped paying them. I didnt come to find out until years later as is this account. Id appreciate it if this account was removed from my information as soon as possible.",,PORTFOLIO RECOVERY ASSOCIATES INC,CA,93638,,Consent provided,Web,2020-11-23,Closed with explanation,Yes,
4433218,2021-06-05,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"The listed credit card accounts XXXX, were opened through fraud on or about the following dates XXXX. 
I documented that the accounts were opened by a divorced spouse that was able to obtain my personal information, including checking account details about me and even opened a checking account in my name. 



Capital one Bank, was provided copies of the FTC report. Capital One Bank failed to acknowledge the receipt of the documents sent to them by certified mail, nor did they update my credit report showing that the accounts were in dispute, with the necessary notations. I notified XXXX, XXXX, and XXXX, of the Fraud, and I provided requested documents to them. Each of the three credit bureaus placed fraud alerts in my credit file. I disputed each one of the accounts with the bureaus. Capital One Bank failed to respond to the dispute as it was filed with the credit bureaus, and instead verified the accounts as accurate. 

Capital One Bank did open an investigation, but did not supply any supporting information to their incomplete findings. I received a letter for each account from Capital One, dated XX/XX/2020, which stated that their investigation found no signs of fraud on the accounts, with no further information. I was not provided in writing how Capital One Bank came to this conclusion. I suspect that no investigations actually took place. 


XXXX XXXX XXXX in XXXX Tx, filed separate lawsuits for each fraudulent account in the county in which I reside, per the direction of Capital One bank, and also obtained default judgements for them as well.

How can a collection lawyer obtain judgements through the courts, when the accounts that they hold were not opened by me and have been reported as fraud?",,CAPITAL ONE FINANCIAL CORPORATION,TX,75703,,Consent provided,Web,2021-06-05,Closed with explanation,Yes,
3629203,2020-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I XXXX XXXX. XXXX have no other recourse but to file a complaint with the Consumer Financial Protection Bureau, because XXXX XXXX  refuses to protect my rights under the Fair and Accurate Credit Transactions Act. I was a victim of identity theft by my ex-wife during divorce proceedings, and XXXX XXXX  as well as their respective lawyers trying to collect this debt are aware of all of the facts. If XXXX XXXX  ever decided to take legal action on this indebtedness, they will find the case thrown out of court with prejudice. Accordingly, the only thing that XXXX XXXX  can do is damage my personal credit rating to partake in this fraud. I believe that any continuance on collections must cease and desist immediately, and that any reference to this account on each credit bureau should be deleted permanently. Identity theft has been proved and the attached documentation shows my position to be honest, along with a final divorce decree by the judge in said case docketed as XXXX, XXXX XXXX, Commonwealth of Massachusetts, Probate and Family Court Department. XXXX XXXX continuing with a negative reporting of the XXXX XXXX credit card on all respective bureaus is a violation of their subscriber agreement whereas honesty and integrity must be maintained and consumers rights under the Fair Credit Reporting Act, the Fair and Accurate Credit Transactions Act and the Fair Debt Collection Practices Act must be strictly adhered to. My complaint is solid and based upon a true definition of identity theft. My name must be cleared across the board on this matter. 

XXXX XXXX. XXXX",,"EQUIFAX, INC.",MA,1040,,Consent provided,Web,2020-04-29,Closed with explanation,Yes,
1905926,2016-05-02,Credit card,,Identity theft / Fraud / Embezzlement,,"I contacted XXXX a few months ago regarding a XXXX XXXX XXXX card that was opened by my ex-husband using my information. The account was opened while he was XXXX and I was XXXX. XXXX closed the account since it was opened without my authorization. XXXX noted that I had not activated a single card for this account and I was not aware of this account since I had never received a card in the mail. My ex-husband had access to my personal information from previous income tax returns that were filed. I did not authorize my information to be used for this account in writing, online, or over the phone. I have submitted a notarized identity theft affidavit to XXXX and all XXXX credit bureaus, but have not received any resolution nor has my name/information been removed from this account.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,NV,89084,Servicemember,Consent provided,Web,2016-05-27,Closed with non-monetary relief,Yes,No
